Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
P05480;P06240;P39688;Q04736_Y424;394;420;424	O35601_Y559	0.624977528790678	0.00554994617686577	TRUE	2.25571122862571
P22682_Y672	O35601_Y559	0.868285854004235	1.29270355402333e-05	TRUE	4.88850105718671
P28867_Y311	O35601_Y559	0.919902104132673	1.20949426207773e-06	TRUE	5.9173961876195
P29351_Y536	O35601_Y559	0.884036594588699	1.1360125566906e-06	TRUE	5.94461686821012
P42209_Y5	O35601_Y559	0.925308672927135	7.78208567586702e-07	TRUE	6.10890399219696
P42228_Y694	O35601_Y559	0.623448058208984	0.00749475220290985	TRUE	2.12524272154658
P42230_Y694	O35601_Y559	0.669142095556323	0.00239046960738243	TRUE	2.6215167735871
P43404_S490+Y492	O35601_Y559	0.78873376099194	0.000168112232116435	TRUE	3.77440068544573
P43404_Y491	O35601_Y559	0.785303526432684	0.000112815349793127	TRUE	3.94763180569914
P43404_Y492	O35601_Y559	0.686654310718242	0.00164712165535597	TRUE	2.78327432293189
P47941_Y251	O35601_Y559	0.738820435709533	0.00165253428468448	TRUE	2.78184952155801
P52633_Y641	O35601_Y559	0.766266624866789	0.000208564827370861	TRUE	3.6807589296904
P63085_Y185	O35601_Y559	0.743494570098514	0.00096281062434711	TRUE	3.0164591260519
Q01965_Y625	O35601_Y559	0.763098463967242	0.000229766411062204	TRUE	3.63871345935765
Q3TTA7_Y708	O35601_Y559	0.799337606928178	0.000349106807525867	TRUE	3.45704168243161
Q62077_Y771	O35601_Y559	0.851063878529035	2.91254614697145e-05	TRUE	4.53572718486162
Q99M51_Y105	O35601_Y559	0.856930345720314	1.11543577046014e-05	TRUE	4.95255543240645
Q9ES52_Y868	O35601_Y559	0.774500873873595	0.000161027975847494	TRUE	3.79309866619966
A2AF47_S12	O35601_Y559	0.778179831976733	0.000142960868704911	TRUE	3.84478282149428
A6H8H2_S1096	O35601_Y559	0.636400011548189	0.00602083045419533	TRUE	2.22034360229694
B1AVY7_S838	O35601_Y559	0.803393904605183	0.000177862850319732	TRUE	3.74991475223056
O35601_S203	O35601_Y559	0.674987585027772	0.00295059602549763	TRUE	2.53009024692394
O54824_S959	O35601_Y559	0.635725450478508	0.00457412545925573	TRUE	2.33969192772332
O54824_S967	O35601_Y559	0.751277126890225	0.00124314541803017	TRUE	2.9054780664073
O55098_S13	O35601_Y559	0.792641802662596	0.000722107777629155	TRUE	3.14139797731076
O55098_S416	O35601_Y559	0.653513974424236	0.00326885023800139	TRUE	2.48560497611571
O89100_S163	O35601_Y559	0.78596029551596	0.000110330494723643	TRUE	3.95730443443382
O89100_S186	O35601_Y559	0.699927937269289	0.00122124700799398	TRUE	2.91319648727587
P06332_S439	O35601_Y559	0.744460665080767	0.000608794165113835	TRUE	3.21552951864058
P11157_S20	O35601_Y559	-0.661708189963585	0.00278021320216348	TRUE	2.55592189869603
P13379_S438	O35601_Y559	0.760353540114691	0.000395633965760034	TRUE	3.40270643065187
P14733_S14	O35601_Y559	-0.679130629287788	0.00193869263601743	TRUE	2.71249103932903
P15702_S339	O35601_Y559	0.785801165714714	0.000184717563243231	TRUE	3.73349180917814
P16546_S1029	O35601_Y559	-0.700593170059048	0.00764841787727333	TRUE	2.11642839206614
P20065_T27	O35601_Y559	0.849394996056377	0.000120803366908007	TRUE	3.91792096133416
P20065_T29	O35601_Y559	0.789658623996465	9.71865721965948e-05	TRUE	4.01239373531825
P22682_S617	O35601_Y559	0.746586606880559	0.000372059217186749	TRUE	3.4293879320248
P35550_S130	O35601_Y559	-0.644998751632449	0.00384908836118192	TRUE	2.41464211895653
P48193_S703	O35601_Y559	0.877456837907313	0.000176550390389885	TRUE	3.75313131778378
P54227_S16	O35601_Y559	0.777621434177786	0.00014558719941471	TRUE	3.83687680818194
P62482_S14	O35601_Y559	0.687920806085323	0.00322356440804228	TRUE	2.49166364799734
P70218_S325	O35601_Y559	0.788692115078907	0.000168338964357417	TRUE	3.77381534898644
P70302_S521	O35601_Y559	-0.624655991367028	0.00968458225496338	TRUE	2.01391910785938
P70429_S257	O35601_Y559	0.806195002747805	9.2957679886041e-05	TRUE	4.03171472429609
P97465_S269	O35601_Y559	0.68801658711546	0.00457806397134553	TRUE	2.33931814302708
P97814_S312	O35601_Y559	0.652675378649362	0.00450917562340236	TRUE	2.34590284945963
Q04735;Q8K0D0_S119;146	O35601_Y559	0.777702119519845	0.00290309932155752	TRUE	2.5371381057231
Q3TBD2_S14	O35601_Y559	0.599870345466917	0.00849743170499906	TRUE	2.07071231721401
Q3THE2;Q9CQ19_T19;19	O35601_Y559	-0.776641834145543	0.000660411761673974	TRUE	3.1801852007263
Q3UHJ0_S635	O35601_Y559	-0.855939149403488	5.87614589653285e-06	TRUE	5.23090742981974
Q3UHX2_S176	O35601_Y559	0.701087806558771	0.00247946096704355	TRUE	2.60564272420733
Q3UHX2_T18	O35601_Y559	0.780478290950599	0.00164272084341865	TRUE	2.78443623234305
Q3V3V9_S1242	O35601_Y559	-0.788352123431065	0.000101669182706488	TRUE	3.99281066761527
Q4QQM4_S14	O35601_Y559	0.83196465744471	1.85925048943325e-05	TRUE	4.73066209551581
